<Header>
User name: 
Location: laboratory
# of Location: 1
Model: 1.109
Serial No.: 9G050007
Firmware revision: 12.30E
Software revision: 7-1 Rev XII (27-02-2019)
Unit: counts/liter (differential)
C-factor: 1,00
Comment: participat test
online data
<Data>
[d&t31.12.2035 11:50:55]	0,30 um	0,40 um	0,50 um	0,65 um	0,80 um	1,00 um	1,60 um	2,00 um	3,00 um	4,00 um	5,00 um	7,50 um	10,00 um	15,00 um	20,00 um
17.09.2026 10:50:52	13400,0	8550,0	4400,0	2700,0	700,0	450,0	400,0	200,0	150,0	50,0	300,0	50,0	150,0	50,0	150,0
17.09.2026 10:50:58	12400,0	8500,0	4700,0	2650,0	800,0	450,0	400,0	150,0	250,0	200,0	150,0	150,0	300,0	20,0	130,0
17.09.2026 10:51:04	12300,0	9950,0	4850,0	2900,0	650,0	250,0	450,0	550,0	150,0	200,0	300,0	50,0	0,0	70,0	130,0
17.09.2026 10:51:10	12450,0	8900,0	4350,0	2300,0	800,0	350,0	400,0	400,0	250,0	150,0	0,0	100,0	150,0	40,0	60,0
17.09.2026 10:51:16	12600,0	8850,0	4300,0	1800,0	800,0	100,0	200,0	250,0	250,0	300,0	200,0	100,0	50,0	70,0	80,0
17.09.2026 10:51:22	12300,0	8700,0	4550,0	2200,0	700,0	300,0	550,0	250,0	200,0	200,0	50,0	100,0	0,0	210,0	190,0
17.09.2026 10:51:28	11650,0	10000,0	4100,0	2250,0	500,0	350,0	350,0	350,0	200,0	100,0	0,0	0,0	50,0	0,0	50,0
17.09.2026 10:51:34	11200,0	7950,0	4050,0	1600,0	650,0	150,0	300,0	300,0	200,0	100,0	150,0	50,0	50,0	40,0	60,0
17.09.2026 10:51:40	12500,0	8800,0	4300,0	1800,0	900,0	150,0	450,0	500,0	200,0	0,0	200,0	100,0	200,0	30,0	120,0
17.09.2026 10:51:46	12450,0	8950,0	4250,0	1900,0	650,0	550,0	400,0	550,0	250,0	100,0	100,0	0,0	50,0	220,0	180,0
17.09.2026 10:51:52	12900,0	9000,0	4450,0	2050,0	450,0	350,0	850,0	350,0	100,0	150,0	100,0	50,0	150,0	70,0	130,0
17.09.2026 10:51:58	13350,0	8850,0	4900,0	2350,0	750,0	350,0	500,0	450,0	200,0	50,0	200,0	100,0	50,0	200,0	200,0
17.09.2026 10:52:04	12200,0	8700,0	4550,0	2150,0	1350,0	150,0	450,0	200,0	150,0	400,0	200,0	0,0	50,0	110,0	90,0
17.09.2026 10:52:10	12350,0	8150,0	3950,0	2000,0	500,0	150,0	450,0	450,0	150,0	150,0	100,0	100,0	100,0	0,0	100,0
17.09.2026 10:52:16	13550,0	8700,0	4550,0	2550,0	650,0	200,0	250,0	550,0	50,0	50,0	50,0	50,0	50,0	110,0	90,0
17.09.2026 10:52:22	12900,0	9700,0	5000,0	2350,0	900,0	150,0	600,0	550,0	150,0	450,0	150,0	50,0	100,0	270,0	80,0
17.09.2026 10:52:28	11500,0	8300,0	4150,0	2100,0	750,0	550,0	200,0	300,0	200,0	100,0	0,0	0,0	150,0	0,0	100,0
17.09.2026 10:52:34	11650,0	7700,0	4250,0	1750,0	800,0	450,0	550,0	450,0	150,0	200,0	200,0	50,0	150,0	20,0	130,0
17.09.2026 10:52:40	11850,0	8350,0	4450,0	2000,0	500,0	150,0	250,0	300,0	50,0	200,0	100,0	100,0	100,0	50,0	50,0
17.09.2026 10:52:46	10750,0	8850,0	4600,0	1950,0	1100,0	450,0	350,0	200,0	250,0	0,0	100,0	150,0	150,0	0,0	50,0
17.09.2026 10:52:52	10750,0	9000,0	4700,0	2800,0	650,0	300,0	450,0	550,0	100,0	150,0	100,0	50,0	100,0	0,0	100,0
17.09.2026 10:52:58	12800,0	8200,0	3950,0	2300,0	650,0	550,0	500,0	450,0	50,0	100,0	200,0	150,0	100,0	30,0	70,0
17.09.2026 10:53:04	13350,0	9900,0	3800,0	2250,0	250,0	300,0	300,0	150,0	150,0	50,0	200,0	50,0	50,0	90,0	160,0
17.09.2026 10:53:10	11850,0	8150,0	4350,0	1850,0	1000,0	150,0	400,0	150,0	300,0	200,0	100,0	0,0	0,0	130,0	170,0
17.09.2026 10:53:16	11300,0	8650,0	3550,0	1900,0	450,0	500,0	250,0	400,0	50,0	200,0	50,0	300,0	0,0	120,0	130,0
17.09.2026 10:53:22	11200,0	9400,0	5100,0	2450,0	700,0	350,0	350,0	250,0	100,0	0,0	250,0	100,0	0,0	0,0	100,0
17.09.2026 10:53:28	13100,0	8750,0	3550,0	2300,0	250,0	200,0	300,0	400,0	150,0	50,0	150,0	100,0	50,0	30,0	70,0
